date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,naval_escort_status,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
2026-05-02,Northern Spirit 19,205001198,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-05-02,Global Leader 37,390495200,Turkey,Taxed,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-05-02,Ocean Trader 16,662301106,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-05-02,Global Trader 35,279110057,China,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Asia,3.6666666666666665
2026-05-02,Golden Trader 56,287324253,Marshall Islands,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Oceania,0.8788235294117647
2026-05-02,Ocean Express 64,645252867,Turkey,Taxed,Passed,2000000,No,Bulk Carrier,Singapore,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Asia,
2026-05-02,Ocean Trader 33,236787109,Pakistan,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Light (Cooperative),150000000,260000000,Asia,3.6666666666666665
2026-05-02,Northern Express 35,240800296,UAE,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-05-02,Golden Carrier 29,346215835,Panama,Taxed,Passed,2000000,No,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,North America,1.3970588235294117
2026-05-02,Red Titan 16,335548300,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-05-02,Global Titan 47,316877277,Russia,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Heavy (PLAN/RF Navy),50000000,95000000,Eurasia,
2026-05-03,Ocean Leader 53,559098790,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,North America,0.8788235294117647
2026-05-03,Ocean Trader 18,415128168,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-05-03,Global Carrier 20,245984845,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-05-03,Northern Leader 90,509060961,India,Taxed,Passed,2000000,No,LNG Carrier,Rotterdam,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-05-03,Global Star 81,610407450,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,None,50000000,95000000,Europe,
2026-05-03,Global Carrier 50,314153005,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-05-03,Northern Titan 68,201742315,Turkey,Taxed,Passed,2000000,No,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-05-03,Iron Star 41,307030950,China,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Asia,3.6666666666666665
2026-05-03,Iron Carrier 97,586241038,India,Taxed,Passed,2000000,No,LNG Carrier,Ningbo,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-05-03,Eastern Star 49,509128512,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.5,550000,0,0,0,550000,None,150000000,260000000,North America,36.666666666666664
2026-05-03,Ocean Leader 83,302047765,Turkey,Taxed,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
2026-05-03,Golden Titan 61,376234293,Turkey,Taxed,Passed,2000000,No,LNG Carrier,Rotterdam,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-05-03,Red Titan 56,296336946,Panama,Taxed,Passed,2000000,No,Crude Oil Tanker,Singapore,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,North America,1.875
2026-05-03,Ocean Trader 40,561204424,Panama,Taxed,Passed,2000000,No,Bulk Carrier,Houston,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,North America,
2026-05-03,Ocean Titan 52,620040549,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-05-03,Global Titan 27,595389973,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-05-03,Ocean Star 58,251924210,Marshall Islands,Taxed,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Oceania,0.879
2026-05-03,Northern Express 40,347423381,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Asia,0.879
2026-05-03,Global Carrier 26,588346949,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-05-03,Red Trader 81,674666203,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-05-03,Ocean Star 21,317380369,UAE,Taxed,Passed,2000000,No,Crude Oil Tanker,Houston,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Asia,1.875
2026-05-03,Global Spirit 24,677660874,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-05-03,Iron Titan 91,348880396,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-05-03,Eastern Titan 10,238114122,Russia,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Eurasia,0.035
2026-05-03,Eastern Carrier 13,501316148,India,Taxed,Passed,2000000,No,Crude Oil Tanker,Mumbai,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Asia,1.875
2026-05-03,Global Trader 69,505935698,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,North America,0.879
2026-05-04,Global Carrier 26,588346949,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-05-04,Eastern Express 79,232726345,Liberia,Taxed,Passed,2000000,No,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Africa,1.875
2026-05-04,Eastern Trader 74,429104699,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,None,50000000,95000000,Asia,
2026-05-04,Eastern Carrier 89,321164857,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Bulk Carrier,Singapore,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,None,50000000,95000000,Europe,
2026-05-04,Eastern Star 57,512732442,Iraq,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Light (Cooperative),240000000,380000000,Asia,0.035
2026-05-04,Northern Trader 12,249957637,Panama,Taxed,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,North America,0.879
2026-05-04,Iron Star 45,388520142,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,Europe,0.3235294117647059
2026-05-04,Global Spirit 60,270264740,Panama,Taxed,Passed,2000000,No,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,North America,225.0
2026-05-04,Iron Star 78,611154230,Iraq,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Light (Cooperative),50000000,95000000,Asia,
2026-05-04,Iron Spirit 87,342013556,Russia,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Eurasia,0.035
2026-05-04,Golden Titan 18,422730506,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-05-04,Global Titan 93,569164473,China,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Asia,0.035
2026-05-04,Global Star 22,553788671,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-05-04,Red Spirit 86,576445159,Turkey,Taxed,Passed,2000000,No,Container Ship,Singapore,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-05-04,Global Trader 35,279110057,China,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Asia,0.03235294117647059
2026-05-04,Eastern Titan 53,309305473,Turkey,Taxed,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Asia,0.879
2026-05-04,Ocean Express 79,648838894,China,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Asia,0.035
2026-05-04,Golden Star 13,598116895,Turkey,Taxed,Passed,2000000,No,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-05-04,Ocean Star 21,317380369,UAE,Taxed,Passed,2000000,No,LNG Carrier,Houston,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-05-04,Northern Leader 85,344093758,Liberia,Taxed,Passed,2000000,No,Bulk Carrier,Houston,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Africa,
2026-05-04,Global Carrier 50,314153005,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-05-04,Global Express 30,625244369,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,None,240000000,380000000,Europe,0.35
2026-05-04,Northern Titan 44,433987659,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-05-04,Red Titan 16,335548300,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Europe,0.879
2026-05-04,Golden Express 59,465416722,USA,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,North America,0.8788235294117647
2026-05-04,Eastern Spirit 72,210456496,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-05-04,Northern Express 68,276703600,Turkey,Taxed,Passed,2000000,No,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Asia,1.3970588235294117
2026-05-04,Ocean Carrier 41,692562960,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-05-04,Global Leader 58,344927134,UAE,Taxed,Passed,2000000,No,Container Ship,Ningbo,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-05-04,Golden Carrier 64,682014990,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,None,240000000,380000000,North America,0.35
2026-05-04,Golden Express 81,555339452,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-05-04,Ocean Express 48,656497707,Iran,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Internal (IRGC Navy),150000000,260000000,Asia,3.6666666666666665
2026-05-04,Global Trader 19,437904006,Iran,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Internal (IRGC Navy),150000000,260000000,Asia,3.6666666666666665
2026-05-05,Golden Trader 72,255076321,China,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Asia,0.035
2026-05-05,Northern Leader 90,509060961,India,Taxed,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Rotterdam,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-05-05,Global Spirit 24,677660874,Iran,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Internal (IRGC Navy),240000000,380000000,Asia,0.035
2026-05-05,Ocean Trader 40,289287596,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,None,50000000,95000000,Europe,
2026-05-05,Eastern Titan 53,309305473,Turkey,Taxed,Passed,2000000,No,Container Ship,Mumbai,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,None,150000000,260000000,Asia,225.0
2026-05-05,Golden Trader 40,416775349,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-05-05,Ocean Carrier 47,645283238,Marshall Islands,Taxed,Passed,2000000,No,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,None,200000000,420000000,Oceania,1.3970588235294117
2026-05-05,Global Titan 99,478076450,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Asia,145.8
2026-05-05,Global Titan 34,487916220,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),Crude Oil Tanker,Rotterdam,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,None,240000000,380000000,Asia,0.879
2026-05-05,Golden Titan 18,422730506,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-05-05,Ocean Express 48,656497707,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-05-05,Eastern Express 29,697015667,UAE,Taxed,Passed,2000000,No,Bulk Carrier,Houston,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,None,50000000,95000000,Asia,
2026-05-05,Golden Titan 61,376234293,Turkey,Taxed,Passed,2000000,No,Crude Oil Tanker,Rotterdam,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,Asia,1.875
2026-05-05,Ocean Express 79,648838894,China,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Asia,0.03235294117647059
2026-05-05,Golden Spirit 17,322969247,Russia,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Heavy (PLAN/RF Navy),150000000,260000000,Eurasia,3.6666666666666665
2026-05-05,Eastern Carrier 48,418009946,China,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Asia,0.03235294117647059
2026-05-05,Eastern Spirit 94,655274738,Iran,Privileged,Passed,0,No,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,Internal (IRGC Navy),150000000,260000000,Asia,3.6666666666666665
2026-05-05,Northern Titan 44,433987659,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-05-05,Golden Spirit 74,366045938,UK,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Ningbo,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-05-05,Global Carrier 50,314153005,Norway,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Europe,0.8788235294117647
2026-05-05,Global Titan 93,569164473,China,Privileged,Passed,0,No,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,Heavy (PLAN/RF Navy),240000000,380000000,Asia,0.035
2026-05-05,Global Leader 98,330623464,Panama,Taxed,Passed,2000000,No,Crude Oil Tanker,Houston,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,None,240000000,380000000,North America,1.875
2026-05-05,Iron Carrier 48,528391997,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,None,150000000,260000000,Europe,145.8
2026-05-05,Eastern Spirit 80,662127581,China,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Asia,0.03235294117647059
2026-05-05,Golden Leader 92,582167480,Norway,Blocked,Blocked/Waiting (Anchored off Oman),0,No,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,None,240000000,380000000,Europe,0.35
2026-05-06,Ocean Express 65,200907996,Germany,Blocked,Rerouted,0,Yes (Cape of Good Hope),Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,None,50000000,95000000,Europe,
2026-05-06,Eastern Carrier 13,686903727,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,No,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,None,200000000,420000000,North America,0.3235294117647059
2026-05-06,Global Trader 35,279110057,China,Privileged,Passed,0,No,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,Heavy (PLAN/RF Navy),200000000,420000000,Asia,0.03235294117647059
2026-05-06,Ocean Carrier 41,692562960,Iran,Privileged,Passed,0,No,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,Internal (IRGC Navy),50000000,95000000,Asia,
2026-05-06,Northern Express 93,400478606,Israel,Blocked,Rerouted,0,Yes (Cape of Good Hope),LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,None,200000000,420000000,Asia,0.8788235294117647
