vessel_id,date,vessel_name,mmsi,flag,trade_tier,transit_status,toll_usd,rerouted,commodity,destination,payment_rail,ship_hull_value_usd,insurance_premium_delta_pct,insurance_cost_usd,days_delayed,extra_fuel_tonnes,reroute_penalty_usd,total_transit_cost_usd,estimated_cargo_value_usd,total_asset_value_at_risk_usd,continent,inflation_premium_per_unit
1125,2026-05-06,Ocean Trader 33,236787109,Pakistan,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1126,2026-05-06,Iron Leader 38,307144846,Israel,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.5,225000,0,0,0,225000,50000000,95000000,Asia,0.035
1127,2026-05-06,Ocean Star 52,613991481,Iraq,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1128,2026-05-06,Global Spirit 60,270264740,Panama,Taxed,Passed,2000000,False,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,North America,1.3970588235294117
1129,2026-05-06,Red Leader 99,358728676,Iraq,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1130,2026-05-06,Eastern Trader 32,472559523,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1131,2026-05-06,Iron Express 48,651867790,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,Europe,0.35
1132,2026-05-06,Northern Express 78,377784731,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1133,2026-05-06,Red Trader 63,335437245,Pakistan,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1134,2026-05-07,Ocean Leader 83,302047765,Turkey,Taxed,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
1135,2026-05-07,Golden Trader 40,416775349,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1136,2026-05-07,Global Trader 63,409098769,China,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1137,2026-05-07,Eastern Express 79,232726345,Liberia,Taxed,Passed,2000000,False,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Africa,1.3970588235294117
1138,2026-05-07,Northern Titan 68,201742315,Turkey,Taxed,Passed,2000000,False,Container Ship,Rotterdam,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
1139,2026-05-07,Iron Star 78,611154230,Iraq,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1140,2026-05-07,Eastern Carrier 13,686903727,USA,Blocked,Rerouted,0,True,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,North America,0.8788235294117647
1141,2026-05-07,Golden Express 81,555339452,Norway,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
1142,2026-05-07,Global Titan 27,595389973,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1143,2026-05-07,Eastern Titan 53,309305473,Turkey,Taxed,Passed,2000000,False,Crude Oil Tanker,Rotterdam,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
1144,2026-05-07,Northern Leader 66,562724611,India,Taxed,Passed,2000000,False,Container Ship,Ningbo,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,Asia,225.0
1145,2026-05-07,Global Leader 98,330623464,Panama,Taxed,Passed,2000000,False,LNG Carrier,Rotterdam,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,North America,1.3970588235294117
1146,2026-05-07,Red Trader 49,328554982,Russia,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Eurasia,0.035
1147,2026-05-07,Iron Spirit 87,342013556,Russia,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Eurasia,3.6666666666666665
1148,2026-05-07,Global Express 71,348444607,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,Europe,0.35
1149,2026-05-07,Global Spirit 24,677660874,Iran,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1150,2026-05-07,Global Star 43,403529838,Liberia,Taxed,Passed,2000000,False,Bulk Carrier,Rotterdam,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Africa,0.035
1151,2026-05-07,Eastern Titan 18,224601779,UAE,Taxed,Passed,2000000,False,Bulk Carrier,Houston,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
1152,2026-05-07,Golden Spirit 57,290081110,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1153,2026-05-07,Iron Star 41,307030950,China,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1154,2026-05-07,Golden Titan 65,294562809,Germany,Blocked,Rerouted,0,True,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
1155,2026-05-07,Eastern Carrier 22,239331548,India,Taxed,Passed,2000000,False,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
1156,2026-05-07,Northern Leader 90,509060961,India,Taxed,Passed,2000000,False,Crude Oil Tanker,Rotterdam,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
1157,2026-05-07,Northern Titan 44,433987659,Norway,Blocked,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
1158,2026-05-07,Golden Titan 18,422730506,UK,Blocked,Blocked/Waiting (Anchored off Oman),0,False,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,200000000,420000000,Europe,0.3235294117647059
1159,2026-05-07,Eastern Star 57,512732442,Iraq,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1160,2026-05-08,Red Trader 49,328554982,Russia,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Eurasia,0.035
1161,2026-05-08,Global Leader 85,349352498,China,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1162,2026-05-08,Eastern Carrier 48,418009946,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1163,2026-05-08,Red Leader 80,377592227,Marshall Islands,Taxed,Passed,2000000,False,Crude Oil Tanker,Mumbai,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Oceania,1.875
1164,2026-05-08,Eastern Titan 53,309305473,Turkey,Taxed,Passed,2000000,False,Bulk Carrier,Houston,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
1165,2026-05-08,Ocean Star 58,251924210,Marshall Islands,Taxed,Rerouted,0,True,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Oceania,145.8
1166,2026-05-08,Global Carrier 50,314153005,Norway,Blocked,Rerouted,0,True,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1167,2026-05-08,Eastern Express 31,486764160,UAE,Taxed,Rerouted,0,True,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
1168,2026-05-08,Eastern Titan 18,224601779,UAE,Taxed,Passed,2000000,False,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
1169,2026-05-08,Northern Express 93,400478606,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Rotterdam,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
1170,2026-05-08,Red Trader 68,353142014,UK,Blocked,Rerouted,0,True,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
1171,2026-05-08,Global Trader 63,409098769,China,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1172,2026-05-08,Golden Trader 72,255076321,China,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1173,2026-05-08,Ocean Leader 53,559098790,USA,Blocked,Rerouted,0,True,Container Ship,Houston,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,North America,145.8
1174,2026-05-08,Global Leader 33,349542787,Israel,Blocked,Rerouted,0,True,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Asia,0.879
1175,2026-05-08,Global Titan 47,316877277,Russia,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Eurasia,0.0323529411764705
1176,2026-05-08,Iron Star 45,388520142,Germany,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
1177,2026-05-08,Iron Express 41,343240225,Greece,Taxed,Passed,2000000,False,LNG Carrier,Ningbo,Tether (USDT) / Yuan,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Europe,1.3970588235294117
1178,2026-05-08,Red Leader 99,358728676,Iraq,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1179,2026-05-08,Iron Trader 30,366987748,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1180,2026-05-08,Golden Titan 61,376234293,Turkey,Taxed,Passed,2000000,False,Bulk Carrier,Ningbo,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
1181,2026-05-08,Ocean Express 65,200907996,Germany,Blocked,Rerouted,0,True,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1182,2026-05-08,Iron Carrier 48,528391997,Germany,Blocked,Rerouted,0,True,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1183,2026-05-08,Eastern Carrier 13,501316148,India,Taxed,Passed,2000000,False,Bulk Carrier,Rotterdam,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
1184,2026-05-08,Golden Carrier 57,454079790,Germany,Blocked,Rerouted,0,True,Container Ship,Mumbai,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1185,2026-05-08,Iron Titan 21,349748461,Israel,Blocked,Rerouted,0,True,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
1186,2026-05-08,Eastern Spirit 80,662127581,China,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1187,2026-05-08,Northern Express 40,347423381,Israel,Blocked,Rerouted,0,True,LNG Carrier,Mumbai,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
1188,2026-05-08,Global Titan 27,595389973,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1189,2026-05-08,Ocean Express 48,656497707,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1190,2026-05-08,Eastern Titan 40,267764370,Norway,Blocked,Rerouted,0,True,Bulk Carrier,Houston,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Europe,0.035
1191,2026-05-08,Golden Trader 56,287324253,Marshall Islands,Taxed,Rerouted,0,True,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Oceania,0.035
1192,2026-05-08,Eastern Carrier 13,686903727,USA,Blocked,Blocked/Waiting (Anchored off Oman),0,False,LNG Carrier,Rotterdam,N/A (Exempt/Diplomatic),220000000,0.5,1100000,0,0,0,1100000,200000000,420000000,North America,0.3235294117647059
1193,2026-05-09,Northern Express 53,629814830,Iran,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1194,2026-05-09,Golden Carrier 57,454079790,Germany,Blocked,Rerouted,0,True,Crude Oil Tanker,Houston,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1195,2026-05-09,Red Titan 56,296336946,Panama,Taxed,Passed,2000000,False,Container Ship,Houston,Other Non-USD,110000000,1.25,1375000,0,0,0,3375000,150000000,260000000,North America,225.0
1196,2026-05-09,Ocean Express 48,656497707,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1197,2026-05-09,Iron Carrier 97,586241038,India,Taxed,Passed,2000000,False,Bulk Carrier,Houston,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Asia,0.035
1198,2026-05-09,Ocean Trader 33,236787109,Pakistan,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1199,2026-05-09,Northern Titan 15,365494940,Marshall Islands,Taxed,Passed,2000000,False,LNG Carrier,Mumbai,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Oceania,1.3970588235294117
1200,2026-05-09,Eastern Trader 32,472559523,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1201,2026-05-09,Global Trader 69,505935698,USA,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,North America,0.035
1202,2026-05-09,Global Express 71,348444607,Germany,Blocked,Rerouted,0,True,Crude Oil Tanker,Singapore,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Europe,0.879
1203,2026-05-09,Eastern Titan 53,309305473,Turkey,Taxed,Passed,2000000,False,Crude Oil Tanker,Ningbo,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
1204,2026-05-09,Ocean Trader 40,561204424,Panama,Taxed,Passed,2000000,False,LNG Carrier,Houston,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,North America,1.3970588235294117
1205,2026-05-09,Red Spirit 36,430794441,Liberia,Taxed,Rerouted,0,True,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Africa,0.8788235294117647
1206,2026-05-09,Golden Spirit 74,366045938,UK,Blocked,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
1207,2026-05-09,Eastern Star 57,512732442,Iraq,Privileged,Passed,0,False,Bulk Carrier,Hidden/Private,N/A (Exempt/Diplomatic),45000000,0.05,22500,0,0,0,22500,50000000,95000000,Asia,0.035
1208,2026-05-09,Eastern Spirit 26,387372691,Pakistan,Privileged,Passed,0,False,Crude Oil Tanker,Hidden/Private,N/A (Exempt/Diplomatic),140000000,0.05,70000,0,0,0,70000,240000000,380000000,Asia,0.035
1209,2026-05-09,Ocean Titan 70,528175214,Pakistan,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1210,2026-05-09,Red Carrier 69,423217093,Russia,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Eurasia,3.6666666666666665
1211,2026-05-09,Ocean Trader 16,662301106,Iran,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1212,2026-05-09,Eastern Trader 98,307992155,Panama,Taxed,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,North America,0.035
1213,2026-05-09,Iron Carrier 15,386403601,UK,Blocked,Rerouted,0,True,LNG Carrier,Houston,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
1214,2026-05-09,Northern Star 79,227963244,Marshall Islands,Taxed,Passed,2000000,False,Bulk Carrier,Singapore,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Oceania,0.035
1215,2026-05-09,Golden Spirit 17,322969247,Russia,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Eurasia,3.6666666666666665
1216,2026-05-09,Golden Trader 40,416775349,Iran,Privileged,Passed,0,False,Container Ship,Hidden/Private,N/A (Exempt/Diplomatic),110000000,0.05,55000,0,0,0,55000,150000000,260000000,Asia,3.6666666666666665
1217,2026-05-09,Iron Express 48,651867790,Germany,Blocked,Blocked/Waiting (Anchored off Oman),0,False,Crude Oil Tanker,Mumbai,N/A (Exempt/Diplomatic),140000000,0.5,700000,0,0,0,700000,240000000,380000000,Europe,0.35
1218,2026-05-09,Ocean Express 46,325892782,Turkey,Taxed,Rerouted,0,True,Bulk Carrier,Mumbai,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
1219,2026-05-09,Ocean Carrier 40,349506343,Norway,Blocked,Rerouted,0,True,LNG Carrier,Singapore,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Europe,0.8788235294117647
1220,2026-05-09,Eastern Express 79,232726345,Liberia,Taxed,Passed,2000000,False,Bulk Carrier,Houston,Other Non-USD,45000000,1.25,562500,0,0,0,2562500,50000000,95000000,Africa,0.035
1221,2026-05-10,Red Trader 68,353142014,UK,Blocked,Rerouted,0,True,Container Ship,Singapore,N/A (Exempt/Diplomatic),110000000,0.15,165000,12,1800,2022000,2187000,150000000,260000000,Europe,145.8
1222,2026-05-10,Eastern Express 29,697015667,UAE,Taxed,Passed,2000000,False,LNG Carrier,Singapore,Other Non-USD,220000000,1.25,2750000,0,0,0,4750000,200000000,420000000,Asia,1.3970588235294117
1223,2026-05-10,Global Titan 34,487916220,Israel,Blocked,Rerouted,0,True,Crude Oil Tanker,Ningbo,N/A (Exempt/Diplomatic),140000000,0.15,210000,12,1200,1548000,1758000,240000000,380000000,Asia,0.879
1224,2026-05-10,Eastern Carrier 50,605471762,Israel,Blocked,Rerouted,0,True,LNG Carrier,Ningbo,N/A (Exempt/Diplomatic),220000000,0.15,330000,12,1800,2658000,2988000,200000000,420000000,Asia,0.8788235294117647
1225,2026-05-10,Golden Titan 61,376234293,Turkey,Taxed,Passed,2000000,False,Crude Oil Tanker,Houston,Other Non-USD,140000000,1.25,1750000,0,0,0,3750000,240000000,380000000,Asia,1.875
1226,2026-05-10,Ocean Star 98,685292957,Iraq,Privileged,Passed,0,False,LNG Carrier,Hidden/Private,N/A (Exempt/Diplomatic),220000000,0.05,110000,0,0,0,110000,200000000,420000000,Asia,0.0323529411764705
1227,2026-05-10,Golden Spirit 30,597945315,Israel,Blocked,Rerouted,0,True,Bulk Carrier,Ningbo,N/A (Exempt/Diplomatic),45000000,0.15,67500,12,480,607200,674700,50000000,95000000,Asia,0.035
